x_Timestamp,t_kWh,voltage_v,current_a,frequency_hz,meter,hour,day_of_week,is_weekend
2020-11-10 15:00:00,0.249,261.708,1.056,50.0165,BR49,15,1,0
2020-11-10 16:00:00,0.6839999999999999,245.026,3.5185000000000004,47.4875,BR49,16,1,0
2020-11-10 17:00:00,0.566,215.8615,2.6255,42.469,BR49,17,1,0
2020-11-10 18:00:00,0.32,225.2445,1.4914999999999998,45.007,BR49,18,1,0
2020-11-10 19:00:00,0.318,253.957,1.3515,50.0225,BR49,19,1,0
2020-11-10 20:00:00,0.277,255.73,1.1945,50.0265,BR49,20,1,0
2020-11-10 21:00:00,0.277,257.602,1.194,50.0435,BR49,21,1,0
2020-11-10 22:00:00,0.429,257.829,1.9305,50.0,BR49,22,1,0
2020-11-10 23:00:00,0.176,260.26,0.795,50.02,BR49,23,1,0
2020-11-11 00:00:00,0.235,261.5535,1.013,50.0275,BR49,0,2,0
2020-11-11 01:00:00,0.263,261.9005,1.1615,49.989,BR49,1,2,0
2020-11-11 02:00:00,0.228,262.9625,1.0479999999999998,50.009,BR49,2,2,0
2020-11-11 03:00:00,0.1689999999999999,263.5235,0.791,50.001,BR49,3,2,0
2020-11-11 04:00:00,0.1699999999999999,263.65250000000003,0.771,50.0285,BR49,4,2,0
2020-11-11 05:00:00,0.194,261.74,0.8605,49.991,BR49,5,2,0
2020-11-11 06:00:00,0.3389999999999999,261.6555,1.543,49.9945,BR49,6,2,0
2020-11-11 07:00:00,0.219,259.954,0.986,50.0075,BR49,7,2,0
2020-11-11 08:00:00,0.222,256.091,0.964,49.9965,BR49,8,2,0
2020-11-11 09:00:00,0.308,249.0,1.3965,49.9935,BR49,9,2,0
2020-11-11 10:00:00,0.219,249.338,1.041,50.0055,BR49,10,2,0
2020-11-11 11:00:00,0.153,148.9985,0.7230000000000001,30.0105,BR49,11,2,0
2020-11-11 12:00:00,0.0,0.0,0.0,0.0,BR49,12,2,0
2020-11-11 13:00:00,0.525,252.731,2.409,50.0325,BR49,13,2,0
2020-11-11 14:00:00,0.615,215.219,2.965,42.445,BR49,14,2,0
2020-11-11 15:00:00,0.117,90.1685,0.6575,17.4875,BR49,15,2,0
2020-11-11 16:00:00,0.39,232.951,1.864,44.9605,BR49,16,2,0
2020-11-11 17:00:00,0.323,257.4315,1.4205,50.022,BR49,17,2,0
2020-11-11 18:00:00,0.345,251.114,1.5,50.038,BR49,18,2,0
2020-11-11 19:00:00,0.413,252.421,1.755,50.012,BR49,19,2,0
2020-11-11 20:00:00,0.239,254.1455,1.1385,50.0015,BR49,20,2,0
2020-11-11 21:00:00,0.301,257.695,1.2719999999999998,50.012,BR49,21,2,0
2020-11-11 22:00:00,0.242,258.847,1.0545,50.0075,BR49,22,2,0
2020-11-11 23:00:00,0.282,259.568,1.197,49.9975,BR49,23,2,0
2020-11-12 00:00:00,0.207,261.1225,0.9165,49.992,BR49,0,3,0
2020-11-12 01:00:00,0.144,262.094,0.688,49.9515,BR49,1,3,0
2020-11-12 02:00:00,0.159,262.7935,0.7110000000000001,49.978,BR49,2,3,0
2020-11-12 03:00:00,0.152,263.355,0.693,49.9655,BR49,3,3,0
2020-11-12 04:00:00,0.486,262.12,2.1895,49.9805,BR49,4,3,0
2020-11-12 05:00:00,0.247,259.6625,1.031,50.0305,BR49,5,3,0
2020-11-12 06:00:00,0.239,259.194,1.027,50.0285,BR49,6,3,0
2020-11-12 07:00:00,0.369,254.2815,1.6635000000000002,49.9875,BR49,7,3,0
2020-11-12 08:00:00,0.243,252.168,1.0475,50.0015,BR49,8,3,0
2020-11-12 09:00:00,0.253,248.811,1.111,49.965,BR49,9,3,0
2020-11-12 10:00:00,0.212,246.608,1.0065,49.9285,BR49,10,3,0
2020-11-12 11:00:00,0.221,249.229,0.9705,49.9955,BR49,11,3,0
2020-11-12 12:00:00,0.302,227.18,1.458,44.986,BR49,12,3,0
2020-11-12 13:00:00,0.271,255.8195,1.376,50.0175,BR49,13,3,0
2020-11-12 14:00:00,0.318,256.1875,1.4015,50.0185,BR49,14,3,0
2020-11-12 15:00:00,0.363,257.0205,1.483,50.0105,BR49,15,3,0
2020-11-12 16:00:00,0.261,256.162,1.0815,49.942,BR49,16,3,0
2020-11-12 17:00:00,0.719,254.55,3.2235,50.032,BR49,17,3,0
2020-11-12 18:00:00,0.426,252.3695,1.7535,50.05,BR49,18,3,0
2020-11-12 19:00:00,0.458,241.528,1.985,47.5155,BR49,19,3,0
2020-11-12 20:00:00,0.471,256.1695,1.947,49.9835,BR49,20,3,0
2020-11-12 21:00:00,0.474,257.9015,1.9355,50.006,BR49,21,3,0
2020-11-12 22:00:00,0.447,257.56800000000004,1.822,49.986,BR49,22,3,0
2020-11-12 23:00:00,0.405,259.6415,1.626,50.0065,BR49,23,3,0
2020-11-13 00:00:00,0.277,261.3,1.1195,50.0385,BR49,0,4,0
2020-11-13 01:00:00,0.268,262.467,1.082,50.002,BR49,1,4,0
2020-11-13 02:00:00,0.249,263.2205,1.006,50.0035,BR49,2,4,0
2020-11-13 03:00:00,0.231,263.668,0.924,49.9945,BR49,3,4,0
2020-11-13 04:00:00,0.236,263.183,0.948,50.04,BR49,4,4,0
2020-11-13 05:00:00,0.217,260.886,0.8785000000000001,50.0235,BR49,5,4,0
2020-11-13 06:00:00,0.229,258.393,0.932,50.025,BR49,6,4,0
2020-11-13 07:00:00,0.245,255.621,1.041,50.017,BR49,7,4,0
2020-11-13 08:00:00,0.297,252.7435,1.283,49.989,BR49,8,4,0
2020-11-13 09:00:00,0.304,237.022,1.377,47.451,BR49,9,4,0
2020-11-13 10:00:00,0.4039999999999999,248.265,1.8205,49.9535,BR49,10,4,0
2020-11-13 11:00:00,0.19,250.17,0.8875,50.006,BR49,11,4,0
2020-11-13 12:00:00,0.1709999999999999,252.458,0.799,50.0185,BR49,12,4,0
2020-11-13 13:00:00,0.211,255.9185,0.9555,50.049,BR49,13,4,0
2020-11-13 14:00:00,0.153,258.46,0.769,50.066500000000005,BR49,14,4,0
2020-11-13 15:00:00,0.136,257.70300000000003,0.726,50.0205,BR49,15,4,0
2020-11-13 16:00:00,0.184,258.2935,0.9405,50.0045,BR49,16,4,0
2020-11-13 17:00:00,0.266,244.5285,1.2965,47.5325,BR49,17,4,0
2020-11-13 18:00:00,0.269,216.394,1.3865,42.526,BR49,18,4,0
2020-11-13 19:00:00,0.282,256.3005,1.2395,50.024,BR49,19,4,0
2020-11-13 20:00:00,0.256,257.20050000000003,1.114,49.989,BR49,20,4,0
2020-11-13 21:00:00,0.337,258.413,1.3595,50.026,BR49,21,4,0
2020-11-13 22:00:00,0.31,259.06350000000003,1.2535,50.0005,BR49,22,4,0
2020-11-13 23:00:00,0.492,260.7945,2.13,50.0345,BR49,23,4,0
2020-11-14 00:00:00,0.194,262.52750000000003,0.797,49.978,BR49,0,5,1
2020-11-14 01:00:00,0.199,263.20500000000004,0.8244999999999999,49.9505,BR49,1,5,1
2020-11-14 02:00:00,0.216,264.493,0.876,50.003,BR49,2,5,1
2020-11-14 03:00:00,0.254,264.528,1.029,49.965500000000006,BR49,3,5,1
2020-11-14 04:00:00,0.194,263.069,0.806,49.8935,BR49,4,5,1
2020-11-14 05:00:00,0.189,261.3885,0.772,49.964,BR49,5,5,1
2020-11-14 06:00:00,0.163,259.812,0.696,50.0075,BR49,6,5,1
2020-11-14 07:00:00,0.207,258.2395,0.8634999999999999,50.06,BR49,7,5,1
2020-11-14 08:00:00,0.188,257.0895,0.8029999999999999,50.059000000000005,BR49,8,5,1
2020-11-14 09:00:00,0.181,255.1345,0.7785,50.0405,BR49,9,5,1
2020-11-14 10:00:00,0.188,253.497,0.857,49.9795,BR49,10,5,1
2020-11-14 11:00:00,0.147,256.607,0.741,49.982,BR49,11,5,1
2020-11-14 12:00:00,0.204,257.633,0.9315,49.9735,BR49,12,5,1
2020-11-14 13:00:00,0.179,258.033,0.82,50.0065,BR49,13,5,1
2020-11-14 14:00:00,0.545,258.6935,2.4095,50.0415,BR49,14,5,1
2020-11-14 15:00:00,0.857,257.07800000000003,3.6295,49.978,BR49,15,5,1
2020-11-14 16:00:00,0.264,259.5315,1.1175000000000002,49.994,BR49,16,5,1
2020-11-14 17:00:00,0.288,258.221,1.22,50.006,BR49,17,5,1
2020-11-14 18:00:00,0.377,255.93,1.566,50.078,BR49,18,5,1
2020-11-14 19:00:00,0.536,255.916,2.1645,50.0415,BR49,19,5,1
2020-11-14 20:00:00,0.497,256.9445,1.9855,49.9665,BR49,20,5,1
2020-11-14 21:00:00,0.46,257.665,1.8385,49.924,BR49,21,5,1
2020-11-14 22:00:00,0.47,258.014,1.872,49.9745,BR49,22,5,1
2020-11-14 23:00:00,0.355,260.755,1.4425,50.0005,BR49,23,5,1
2020-11-15 00:00:00,0.326,263.521,1.314,50.0,BR49,0,6,1
2020-11-15 01:00:00,0.319,264.3015,1.3085,49.961,BR49,1,6,1
2020-11-15 02:00:00,0.307,264.5,1.2605,49.8895,BR49,2,6,1
2020-11-15 03:00:00,0.303,265.181,1.238,49.972,BR49,3,6,1
2020-11-15 04:00:00,0.301,264.592,1.2225,49.954,BR49,4,6,1
2020-11-15 05:00:00,0.261,263.814,1.061,49.971,BR49,5,6,1
2020-11-15 06:00:00,0.273,264.6845,1.1,49.9695,BR49,6,6,1
2020-11-15 07:00:00,0.264,262.5645,1.0675,49.935500000000005,BR49,7,6,1
2020-11-15 08:00:00,0.2319999999999999,262.255,0.9495,49.919,BR49,8,6,1
2020-11-15 09:00:00,0.186,257.0085,0.8335000000000001,49.963,BR49,9,6,1
2020-11-15 10:00:00,0.166,255.659,0.7765000000000001,49.9875,BR49,10,6,1
2020-11-15 11:00:00,0.593,256.4465,2.6445,49.956,BR49,11,6,1
2020-11-15 12:00:00,0.241,258.75100000000003,1.08,49.9795,BR49,12,6,1
2020-11-15 13:00:00,0.284,260.443,1.2085,50.0125,BR49,13,6,1
2020-11-15 14:00:00,0.252,263.2875,1.0945,49.992,BR49,14,6,1
2020-11-15 15:00:00,0.129,265.0935,0.679,49.9905,BR49,15,6,1
2020-11-15 16:00:00,0.181,266.607,0.8465,49.987,BR49,16,6,1
2020-11-15 17:00:00,0.324,262.8845,1.3615,50.009,BR49,17,6,1
2020-11-15 18:00:00,0.608,256.6685,2.7365000000000004,50.0,BR49,18,6,1
2020-11-15 19:00:00,0.723,256.017,3.3575000000000004,49.9835,BR49,19,6,1
2020-11-15 20:00:00,0.165,143.315,0.8535,27.487,BR49,20,6,1
2020-11-15 21:00:00,0.423,251.247,1.988,47.52,BR49,21,6,1
2020-11-15 22:00:00,0.181,107.2585,0.875,20.0185,BR49,22,6,1
2020-11-15 23:00:00,0.043,40.083,0.2734999999999999,7.5125,BR49,23,6,1
2020-11-16 00:00:00,0.0,,,,BR49,0,0,0
2020-11-16 01:00:00,0.0,,,,BR49,1,0,0
2020-11-16 02:00:00,0.0,,,,BR49,2,0,0
2020-11-16 03:00:00,0.0,,,,BR49,3,0,0
2020-11-16 04:00:00,0.0,,,,BR49,4,0,0
2020-11-16 05:00:00,0.0,,,,BR49,5,0,0
2020-11-16 06:00:00,0.0,,,,BR49,6,0,0
2020-11-16 07:00:00,0.0,,,,BR49,7,0,0
2020-11-16 08:00:00,0.0,,,,BR49,8,0,0
2020-11-16 09:00:00,0.0,,,,BR49,9,0,0
2020-11-16 10:00:00,0.0,,,,BR49,10,0,0
2020-11-16 11:00:00,0.0,,,,BR49,11,0,0
2020-11-16 12:00:00,0.0,,,,BR49,12,0,0
2020-11-16 13:00:00,0.0,,,,BR49,13,0,0
2020-11-16 14:00:00,0.0,,,,BR49,14,0,0
2020-11-16 15:00:00,0.0,,,,BR49,15,0,0
2020-11-16 16:00:00,0.0,,,,BR49,16,0,0
2020-11-16 17:00:00,0.0,,,,BR49,17,0,0
2020-11-16 18:00:00,0.0,,,,BR49,18,0,0
2020-11-16 19:00:00,0.0,,,,BR49,19,0,0
2020-11-16 20:00:00,0.0,,,,BR49,20,0,0
2020-11-16 21:00:00,0.0,,,,BR49,21,0,0
2020-11-16 22:00:00,0.0,,,,BR49,22,0,0
2020-11-16 23:00:00,0.0,,,,BR49,23,0,0
2020-11-17 00:00:00,0.244,263.23400000000004,1.0699999999999998,50.006,BR49,0,1,0
2020-11-17 01:00:00,0.251,263.8815,1.0775,49.98,BR49,1,1,0
2020-11-17 02:00:00,0.265,264.144,1.1145,49.967,BR49,2,1,0
2020-11-17 03:00:00,0.292,263.73850000000004,1.1949999999999998,49.9785,BR49,3,1,0
2020-11-17 04:00:00,0.315,262.6445,1.284,49.9505,BR49,4,1,0
2020-11-17 05:00:00,0.249,262.9375,1.0525,50.0345,BR49,5,1,0
2020-11-17 06:00:00,0.218,264.4285,0.927,50.028,BR49,6,1,0
2020-11-17 07:00:00,0.195,261.658,0.82,50.017,BR49,7,1,0
2020-11-17 08:00:00,0.309,256.3325,1.461,49.989,BR49,8,1,0
2020-11-17 09:00:00,0.089,151.05599999999998,0.4474999999999999,29.9825,BR49,9,1,0
2020-11-17 10:00:00,0.247,237.568,1.4315,47.5325,BR49,10,1,0
2020-11-17 11:00:00,0.367,200.45,1.6735,40.0275,BR49,11,1,0
2020-11-17 12:00:00,0.154,188.752,0.8744999999999999,37.4945,BR49,12,1,0
2020-11-17 13:00:00,0.173,258.03200000000004,0.843,50.0345,BR49,13,1,0
2020-11-17 14:00:00,0.252,260.2345,1.039,50.0,BR49,14,1,0
2020-11-17 15:00:00,0.251,262.1005,1.0515,49.996500000000005,BR49,15,1,0
2020-11-17 16:00:00,0.2009999999999999,260.929,0.8665,49.9875,BR49,16,1,0
2020-11-17 17:00:00,0.26,255.1095,1.075,50.0305,BR49,17,1,0
2020-11-17 18:00:00,0.322,250.6495,1.3535,50.03,BR49,18,1,0
2020-11-17 19:00:00,0.302,253.195,1.2485,50.0125,BR49,19,1,0
2020-11-17 20:00:00,0.35,255.84,1.4175,50.0055,BR49,20,1,0
2020-11-17 21:00:00,0.37,256.871,1.4945,49.998000000000005,BR49,21,1,0
2020-11-17 22:00:00,0.354,257.554,1.416,50.0085,BR49,22,1,0
2020-11-17 23:00:00,0.188,258.989,0.8465,49.955,BR49,23,1,0
2020-11-18 00:00:00,0.166,260.5155,0.7695000000000001,49.9985,BR49,0,2,0
2020-11-18 01:00:00,0.177,261.3385,0.75,49.982,BR49,1,2,0
2020-11-18 02:00:00,0.215,262.796,0.8985,50.021,BR49,2,2,0
2020-11-18 03:00:00,0.183,263.217,0.8085000000000001,50.0505,BR49,3,2,0
2020-11-18 04:00:00,0.142,262.637,0.6505,50.0275,BR49,4,2,0
2020-11-18 05:00:00,0.137,261.15500000000003,0.617,49.9725,BR49,5,2,0
2020-11-18 06:00:00,0.129,262.355,0.5955,49.9465,BR49,6,2,0
2020-11-18 07:00:00,0.135,260.3285,0.6115,49.985,BR49,7,2,0
2020-11-18 08:00:00,0.13,253.742,0.6,50.0105,BR49,8,2,0
2020-11-18 09:00:00,0.132,250.547,0.617,50.0155,BR49,9,2,0
2020-11-18 10:00:00,0.125,249.49650000000003,0.6455,50.0,BR49,10,2,0
2020-11-18 11:00:00,0.189,250.138,0.8535,50.0075,BR49,11,2,0
2020-11-18 12:00:00,0.172,253.603,0.7805,49.9825,BR49,12,2,0
2020-11-18 13:00:00,0.482,257.369,2.108,50.0325,BR49,13,2,0
2020-11-18 14:00:00,0.349,246.0175,1.6195,47.513,BR49,14,2,0
2020-11-18 15:00:00,0.256,260.9765,1.076,49.953,BR49,15,2,0
2020-11-18 16:00:00,0.259,258.342,1.099,49.933,BR49,16,2,0
2020-11-18 17:00:00,0.255,255.729,1.074,50.003,BR49,17,2,0
2020-11-18 18:00:00,0.263,251.8455,1.1215,50.0085,BR49,18,2,0
2020-11-18 19:00:00,0.273,254.118,1.1385,50.023,BR49,19,2,0
2020-11-18 20:00:00,0.279,257.4045,1.1665,49.996,BR49,20,2,0
2020-11-18 21:00:00,0.293,257.865,1.2105,50.0125,BR49,21,2,0
2020-11-18 22:00:00,0.244,257.6305,1.0475,50.0185,BR49,22,2,0
2020-11-18 23:00:00,0.242,260.0475,1.021,50.031,BR49,23,2,0
2020-11-19 00:00:00,0.198,261.7695,0.8865000000000001,50.0135,BR49,0,3,0
2020-11-19 01:00:00,0.191,262.5555,0.8335000000000001,50.0145,BR49,1,3,0
2020-11-19 02:00:00,0.139,263.18,0.6100000000000001,49.9995,BR49,2,3,0
2020-11-19 03:00:00,0.152,263.934,0.663,50.009,BR49,3,3,0
2020-11-19 04:00:00,0.147,263.8265,0.646,49.988,BR49,4,3,0
2020-11-19 05:00:00,0.122,262.3535,0.5455,50.001,BR49,5,3,0
2020-11-19 06:00:00,0.127,264.28200000000004,0.6045,49.9915,BR49,6,3,0
2020-11-19 07:00:00,0.102,261.7445,0.5295,49.996,BR49,7,3,0
2020-11-19 08:00:00,0.128,216.527,0.6945,42.5065,BR49,8,3,0
2020-11-19 09:00:00,0.255,247.0085,1.2440000000000002,49.9465,BR49,9,3,0
2020-11-19 10:00:00,0.2799999999999999,247.74050000000005,1.3245,50.0295,BR49,10,3,0
2020-11-19 11:00:00,0.183,251.7005,0.853,50.047,BR49,11,3,0
2020-11-19 12:00:00,0.2019999999999999,253.871,0.9045,50.018,BR49,12,3,0
2020-11-19 13:00:00,0.229,257.5145,1.0074999999999998,50.033,BR49,13,3,0
2020-11-19 14:00:00,0.102,129.676,0.4615,24.98,BR49,14,3,0
2020-11-19 15:00:00,0.2009999999999999,208.375,1.0619999999999998,39.98,BR49,15,3,0
2020-11-19 16:00:00,0.346,219.923,1.6555,42.491,BR49,16,3,0
2020-11-19 17:00:00,0.411,255.731,1.7425000000000002,49.963,BR49,17,3,0
2020-11-19 18:00:00,0.53,252.579,2.2605,49.98,BR49,18,3,0
2020-11-19 19:00:00,0.336,253.323,1.423,50.0105,BR49,19,3,0
2020-11-19 20:00:00,0.274,254.7245,1.1535,49.9715,BR49,20,3,0
2020-11-19 21:00:00,0.281,257.131,1.16,50.0105,BR49,21,3,0
2020-11-19 22:00:00,0.285,258.1565,1.1614999999999998,49.99,BR49,22,3,0
2020-11-19 23:00:00,0.213,261.0225,0.9015,49.9905,BR49,23,3,0
2020-11-20 00:00:00,0.429,261.242,1.711,49.984,BR49,0,4,0
2020-11-20 01:00:00,0.251,261.898,1.0539999999999998,49.9205,BR49,1,4,0
2020-11-20 02:00:00,0.1709999999999999,262.591,0.7725000000000001,49.9735,BR49,2,4,0
2020-11-20 03:00:00,0.137,262.4565,0.633,49.959,BR49,3,4,0
2020-11-20 04:00:00,0.164,261.3955,0.7145,49.985,BR49,4,4,0
2020-11-20 05:00:00,0.199,260.037,0.8400000000000001,49.995,BR49,5,4,0
2020-11-20 06:00:00,0.2019999999999999,260.95,0.8415000000000001,50.005,BR49,6,4,0
2020-11-20 07:00:00,0.182,258.0495,0.7625,50.0245,BR49,7,4,0
2020-11-20 08:00:00,0.152,250.941,0.6685,50.015,BR49,8,4,0
2020-11-20 09:00:00,0.179,246.924,0.7795,50.002,BR49,9,4,0
2020-11-20 10:00:00,0.195,246.826,0.9085,50.0325,BR49,10,4,0
2020-11-20 11:00:00,0.185,249.9635,0.8195,49.9865,BR49,11,4,0
2020-11-20 12:00:00,0.29,200.176,1.4075,39.9645,BR49,12,4,0
2020-11-20 13:00:00,0.511,255.5805,2.269,50.04,BR49,13,4,0
2020-11-20 14:00:00,0.254,258.9925,1.121,49.993,BR49,14,4,0
2020-11-20 15:00:00,0.349,260.981,1.423,50.015,BR49,15,4,0
2020-11-20 16:00:00,0.25,259.8355,1.045,49.9875,BR49,16,4,0
2020-11-20 17:00:00,0.331,256.8715,1.338,50.0015,BR49,17,4,0
2020-11-20 18:00:00,0.286,252.564,1.215,50.014,BR49,18,4,0
2020-11-20 19:00:00,0.243,253.6185,1.0455,50.0375,BR49,19,4,0
2020-11-20 20:00:00,0.273,255.04,1.164,49.995,BR49,20,4,0
2020-11-20 21:00:00,0.211,257.3715,0.954,50.0215,BR49,21,4,0
2020-11-20 22:00:00,0.216,259.0085,0.935,50.0165,BR49,22,4,0
2020-11-20 23:00:00,0.214,261.27200000000005,0.9465,50.016000000000005,BR49,23,4,0
2020-11-21 00:00:00,0.127,262.41700000000003,0.6405000000000001,49.994,BR49,0,5,1
2020-11-21 01:00:00,0.133,263.2945,0.6345,49.9915,BR49,1,5,1
2020-11-21 02:00:00,0.124,263.475,0.5505000000000001,49.9605,BR49,2,5,1
2020-11-21 03:00:00,0.138,262.6445,0.6005,49.9185,BR49,3,5,1
2020-11-21 04:00:00,0.131,262.095,0.5765,49.918,BR49,4,5,1
2020-11-21 05:00:00,0.127,260.814,0.562,49.9985,BR49,5,5,1
2020-11-21 06:00:00,0.146,262.117,0.6415,50.0315,BR49,6,5,1
2020-11-21 07:00:00,0.328,257.903,1.569,50.045,BR49,7,5,1
2020-11-21 08:00:00,0.122,253.139,0.5865,50.0275,BR49,8,5,1
2020-11-21 09:00:00,0.134,247.4045,0.6925,49.9775,BR49,9,5,1
2020-11-21 10:00:00,0.388,250.282,1.8080000000000005,50.029,BR49,10,5,1
2020-11-21 11:00:00,0.146,254.7915,0.763,50.0395,BR49,11,5,1
2020-11-21 12:00:00,0.149,257.646,0.808,49.988,BR49,12,5,1
2020-11-21 13:00:00,0.136,259.9005,0.7025,50.0235,BR49,13,5,1
2020-11-21 14:00:00,0.188,262.2785,0.8925000000000001,49.9555,BR49,14,5,1
2020-11-21 15:00:00,0.113,263.981,0.6625,49.9995,BR49,15,5,1
2020-11-21 16:00:00,0.115,260.641,0.639,49.959,BR49,16,5,1
2020-11-21 17:00:00,0.207,257.5425,0.9405,49.9855,BR49,17,5,1
2020-11-21 18:00:00,0.181,252.1585,0.8305,50.003,BR49,18,5,1
2020-11-21 19:00:00,0.449,254.6,2.0025,50.0225,BR49,19,5,1
2020-11-21 20:00:00,0.324,256.6185,1.3515,50.0185,BR49,20,5,1
2020-11-21 21:00:00,0.306,258.606,1.282,50.011,BR49,21,5,1
2020-11-21 22:00:00,0.275,259.879,1.1335000000000002,50.0465,BR49,22,5,1
2020-11-21 23:00:00,0.217,261.90500000000003,0.9565,50.0025,BR49,23,5,1
2020-11-22 00:00:00,0.151,263.1055,0.7525000000000001,49.9895,BR49,0,6,1
2020-11-22 01:00:00,0.1709999999999999,263.59450000000004,0.7985,49.9895,BR49,1,6,1
2020-11-22 02:00:00,0.145,264.141,0.704,50.0155,BR49,2,6,1
2020-11-22 03:00:00,0.153,264.6175,0.7035,50.0,BR49,3,6,1
2020-11-22 04:00:00,0.172,263.805,0.7645000000000001,49.9555,BR49,4,6,1
2020-11-22 05:00:00,0.2009999999999999,263.2945,0.844,49.9895,BR49,5,6,1
2020-11-22 06:00:00,0.179,262.6295,0.8,49.964,BR49,6,6,1
2020-11-22 07:00:00,0.268,259.2035,1.335,49.905,BR49,7,6,1
2020-11-22 08:00:00,0.14,255.531,0.6385,50.022000000000006,BR49,8,6,1
2020-11-22 09:00:00,0.197,249.3645,0.8710000000000001,49.9875,BR49,9,6,1
2020-11-22 10:00:00,0.162,249.159,0.7175,50.0115,BR49,10,6,1
2020-11-22 11:00:00,0.13,254.768,0.646,49.983,BR49,11,6,1
2020-11-22 12:00:00,0.185,254.157,0.8455,49.9685,BR49,12,6,1
2020-11-22 13:00:00,0.568,256.539,2.5045,50.0035,BR49,13,6,1
2020-11-22 14:00:00,0.25,261.3295,1.1065,50.0035,BR49,14,6,1
2020-11-22 15:00:00,0.611,262.5285,2.8440000000000003,49.9795,BR49,15,6,1
2020-11-22 16:00:00,0.898,259.3985,4.1675,49.9445,BR49,16,6,1
2020-11-22 17:00:00,0.393,257.14,1.7434999999999998,49.9995,BR49,17,6,1
2020-11-22 18:00:00,0.262,254.488,1.1675,50.0435,BR49,18,6,1
2020-11-22 19:00:00,0.226,255.6055,0.9815,50.0045,BR49,19,6,1
2020-11-22 20:00:00,0.245,257.1575,1.037,49.9895,BR49,20,6,1
2020-11-22 21:00:00,0.213,258.45050000000003,0.9125,50.016,BR49,21,6,1
2020-11-22 22:00:00,0.186,259.46,0.8230000000000001,49.981,BR49,22,6,1
2020-11-22 23:00:00,0.245,261.81350000000003,1.0245000000000002,50.011,BR49,23,6,1
2020-11-23 00:00:00,0.185,263.672,0.8195,50.0255,BR49,0,0,0
2020-11-23 01:00:00,0.094,263.871,0.601,50.014,BR49,1,0,0
2020-11-23 02:00:00,0.15,264.7845,0.771,50.027,BR49,2,0,0
2020-11-23 03:00:00,0.16,263.1965,0.821,49.9905,BR49,3,0,0
2020-11-23 04:00:00,0.118,263.794,0.613,50.0,BR49,4,0,0
2020-11-23 05:00:00,0.132,262.907,0.6495,49.9875,BR49,5,0,0
2020-11-23 06:00:00,0.13,262.0515,0.63,49.975,BR49,6,0,0
2020-11-23 07:00:00,0.203,257.8365,0.932,49.9095,BR49,7,0,0
2020-11-23 08:00:00,0.178,126.5995,0.8385,24.981,BR49,8,0,0
2020-11-23 09:00:00,0.316,233.7,1.6555,47.4585,BR49,9,0,0
2020-11-23 10:00:00,0.191,222.7035,0.996,44.9715,BR49,10,0,0
2020-11-23 11:00:00,0.29,237.8965,1.4455,47.5105,BR49,11,0,0
2020-11-23 12:00:00,0.2769999999999999,252.391,1.2475,49.968,BR49,12,0,0
2020-11-23 13:00:00,0.16,256.02,0.7455,50.0395,BR49,13,0,0
2020-11-23 14:00:00,0.164,257.6805,0.7575000000000001,49.9665,BR49,14,0,0
2020-11-23 15:00:00,0.148,246.869,0.6900000000000001,47.442,BR49,15,0,0
2020-11-23 16:00:00,0.156,219.3045,0.931,42.426,BR49,16,0,0
2020-11-23 17:00:00,0.636,254.528,2.777,49.946,BR49,17,0,0
2020-11-23 18:00:00,0.366,251.845,1.5745,49.9785,BR49,18,0,0
2020-11-23 19:00:00,0.251,253.573,1.083,50.023,BR49,19,0,0
2020-11-23 20:00:00,0.289,255.513,1.204,49.959,BR49,20,0,0
2020-11-23 21:00:00,0.283,257.8275,1.1869999999999998,50.04,BR49,21,0,0
2020-11-23 22:00:00,0.247,258.7765,1.0779999999999998,50.0155,BR49,22,0,0
2020-11-23 23:00:00,0.218,260.923,0.954,50.023,BR49,23,0,0
2020-11-24 00:00:00,0.154,260.96,0.7485,49.9875,BR49,0,1,0
2020-11-24 01:00:00,0.14,261.879,0.702,49.9975,BR49,1,1,0
2020-11-24 02:00:00,0.144,262.7355,0.7175,50.007,BR49,2,1,0
2020-11-24 03:00:00,0.149,263.152,0.7445,50.0105,BR49,3,1,0
2020-11-24 04:00:00,0.154,262.8195,0.783,49.9925,BR49,4,1,0
2020-11-24 05:00:00,0.095,261.40500000000003,0.583,49.9755,BR49,5,1,0
2020-11-24 06:00:00,0.123,261.6175,0.6535,50.004000000000005,BR49,6,1,0
2020-11-24 07:00:00,0.318,245.117,1.655,47.516000000000005,BR49,7,1,0
2020-11-24 08:00:00,0.173,215.7695,0.959,42.4585,BR49,8,1,0
2020-11-24 09:00:00,0.1679999999999999,235.0265,0.8699999999999999,47.4515,BR49,9,1,0
2020-11-24 10:00:00,0.31,221.9935,1.7045,44.976,BR49,10,1,0
2020-11-24 11:00:00,0.416,248.9435,1.8765,50.0175,BR49,11,1,0
2020-11-24 12:00:00,0.3389999999999999,251.9585,1.439,49.984,BR49,12,1,0
2020-11-24 13:00:00,0.189,217.365,0.9365,42.493,BR49,13,1,0
2020-11-24 14:00:00,0.193,260.025,0.869,49.9835,BR49,14,1,0
2020-11-24 15:00:00,0.348,260.81350000000003,1.5935,50.0105,BR49,15,1,0
2020-11-24 16:00:00,0.211,260.4975,0.903,49.9985,BR49,16,1,0
2020-11-24 17:00:00,0.238,255.002,1.0015,50.0015,BR49,17,1,0
